Transforming into bow representation
Epoch 408 loss 0.15097316662758775
Epoch 409 loss 0.15311955918974138
Epoch 410 loss 0.15068503407802344
Epoch 411 loss 0.15275492020676562
Epoch 412 loss 0.15039909145768732
Epoch 413 loss 0.15239428369054167
Epoch 414 loss 0.15011532529248328
Epoch 415 loss 0.15203760674416505
Epoch 416 loss 0.1498337227815246
Epoch 417 loss 0.15168484787188524
Epoch 418 loss 0.14955427181253717
Epoch 419 loss 0.1513359669760664
Epoch 420 loss 0.14927696097764548
Epoch 421 loss 0.15099092535448244
Epoch 422 loss 0.14900177958944394
Epoch 423 loss 0.15064968569787904
Epoch 424 loss 0.1487287176974361
Epoch 425 loss 0.1503122120877706
Epoch 426 loss 0.14845776610472594
Epoch 427 loss 0.14997846999441697
Epoch 428 loss 0.1481889163850218
Epoch 429 loss 0.1496484262749216
Epoch 430 loss 0.1479221608998407
Epoch 431 loss 0.14932204917133693
Epoch 432 loss 0.1476574928159163
Epoch 433 loss 0.14899930830875568
Epoch 434 loss 0.1473949061227248
Epoch 435 loss 0.1486801746931991
Epoch 436 loss 0.14713439565007566
Epoch 437 loss 0.14836462070926987
Epoch 438 loss 0.14687595708564313
Epoch 439 loss 0.14805262011738307
Epoch 440 loss 0.1466195869924299
Epoch 441 loss 0.14774414805042502
Epoch 442 loss 0.14636528282592814
Epoch 443 loss 0.1474391810097595
Epoch 444 loss 0.14611304295096197
Epoch 445 loss 0.14713769686025632
Epoch 446 loss 0.1458628666579928
Epoch 447 loss 0.14683967482427754
Epoch 448 loss 0.14561475417872438
Epoch 449 loss 0.14654509547434266
Epoch 450 loss 0.1453687067008718
Epoch 451 loss 0.14625394072419257
Epoch 452 loss 0.14512472638179405
Epoch 453 loss 0.14596619381808013
Epoch 454 loss 0.14488281636085173
Epoch 455 loss 0.14568183931793074
Epoch 456 loss 0.14464298077013962
Epoch 457 loss 0.14540086308807518
Epoch 458 loss 0.1444052247433664
Epoch 459 loss 0.14512325227724293
Epoch 460 loss 0.14416955442253154
Epoch 461 loss 0.1448489952974612
Epoch 462 loss 0.14393597696205546
Epoch 463 loss 0.14457808179945386
Epoch 464 loss 0.1437045005300126
Epoch 465 loss 0.14431050264414877
Epoch 466 loss 0.14347513430601802
Epoch 467 loss 0.1440462498699062
Epoch 468 loss 0.14324788847534706
Epoch 469 loss 0.14378531665494224
Epoch 470 loss 0.14302277421884152
Epoch 471 loss 0.14352769727459116
Epoch 472 loss 0.14279980369807044
Epoch 473 loss 0.14327338705283107
Epoch 474 loss 0.142578990035213
Epoch 475 loss 0.14302238230766456
Epoch 476 loss 0.14236034728715813
Epoch 477 loss 0.14277468028977985
Epoch 478 loss 0.14214389041318795
Epoch 479 loss 0.14253027911408556
Epoch 480 loss 0.1419296352356824
Epoch 481 loss 0.14228917768354046
Epoch 482 loss 0.1417175983932461
Epoch 483 loss 0.14205137560485934
Epoch 484 loss 0.14150779728559937
Epoch 485 loss 0.14181687309560917
Epoch 486 loss 0.1413002500096731
Epoch 487 loss 0.14158567088229138
Epoch 488 loss 0.14109497528625578
Epoch 489 loss 0.14135777008901323
Epoch 490 loss 0.14089199237666902
Epoch 491 loss 0.14113317211641058
Epoch 492 loss 0.14069132098886367
Epoch 493 loss 0.14091187851062348
Epoch 494 loss 0.14049298117247497
Epoch 495 loss 0.14069389082209074
Epoch 496 loss 0.14029699320242758
Epoch 497 loss 0.14047921045416223
Epoch 498 loss 0.14010337745068283
Epoch 499 loss 0.14026783850153735
Epoch 500 loss 0.13991215424594317
Epoch 501 loss 0.14005977557876853
Epoch 502 loss 0.13972334372113956
Epoch 503 loss 0.13985502163913
Epoch 504 loss 0.13953696564879958
Epoch 505 loss 0.13965357578447313
Epoch 506 loss 0.1393530392643966
Epoch 507 loss 0.1394554360666631
Epoch 508 loss 0.13917158307814928
Epoch 509 loss 0.13926059928167342
Epoch 510 loss 0.13899261467580556
Epoch 511 loss 0.13906906075737982
Epoch 512 loss 0.13881615050931617
Epoch 513 loss 0.13888081413651004
Epoch 514 loss 0.13864220567838356
Epoch 515 loss 0.13869585115637967
Epoch 516 loss 0.138470793704372
Epoch 517 loss 0.13851416142731413
Epoch 518 loss 0.13830192629811405
Epoch 519 loss 0.1383357322118612
Epoch 520 loss 0.13813561312362885
Epoch 521 loss 0.1381605482072027
Epoch 522 loss 0.1379718615599448
Epoch 523 loss 0.13798859133340527
Epoch 524 loss 0.13781067646359102
Epoch 525 loss 0.1378198405302396
Epoch 526 loss 0.137652059934513
Epoch 527 loss 0.13765427156564727
Epoch 528 loss 0.1374960110885084
Epoch 529 loss 0.1374918568589276
Epoch 530 loss 0.13734252583947565
Epoch 531 loss 0.13733256532187774
Epoch 532 loss 0.13719159669488526
Epoch 533 loss 0.1371763622211311
Epoch 534 loss 0.13704321256812738
Epoch 535 loss 0.13702320906490673
Epoch 536 loss 0.13689735861134103
Epoch 537 loss 0.13687306351729522
Epoch 538 loss 0.13675401607238916
Epoch 539 loss 0.13672587934297076
Epoch 540 loss 0.1366131621795281
Epoch 541 loss 0.13658160638505398
Epoch 542 loss 0.13647477005712774
Epoch 543 loss 0.13644019057839174
Epoch 544 loss 0.13633880867554118
Epoch 545 loss 0.13630157400016757
Epoch 546 loss 0.1362052428378208
Epoch 547 loss 0.136165694959216
Epoch 548 loss 0.13607403320555445
Epoch 549 loss 0.13603248812485833
Epoch 550 loss 0.13594513636544484
Epoch 551 loss 0.13590188469535347
Epoch 552 loss 0.13581850493774705
Epoch 553 loss 0.1357738126055256
Epoch 554 loss 0.13569408772681668
Epoch 555 loss 0.135648196772225
Epoch 556 loss 0.1355718299133412
Epoch 557 loss 0.13552495937563513
Epoch 558 loss 0.13545167328703228
Epoch 559 loss 0.13540402017373374
Epoch 560 loss 0.13533355651763337
Epoch 561 loss 0.1352852968464166
Epoch 562 loss 0.13521741546141264
Epoch 563 loss 0.13516870536523473
Epoch 564 loss 0.1351031834994687
Epoch 565 loss 0.13505416038402215
Epoch 566 loss 0.13499079190346613
Epoch 567 loss 0.13494157564528128
Epoch 568 loss 0.13488017022378035
Epoch 569 loss 0.13483086439680994
Epoch 570 loss 0.1347712466946168
Epoch 571 loss 0.13472193981267389
Epoch 572 loss 0.13466394865009113
Epoch 573 loss 0.1346147154127343
Epoch 574 loss 0.13455820294521154
Epoch 575 loss 0.13450910547474915
Epoch 576 loss 0.13445393637544664
Epoch 577 loss 0.13440502543334412
Epoch 578 loss 0.1343510760887689
Epoch 579 loss 0.13430239226045487
Epoch 580 loss 0.13424954998414668
Epoch 581 loss 0.13420112482222127
Epoch 582 loss 0.13414928709094048
Epoch 583 loss 0.13410114420789834
Epoch 584 loss 0.13405021792408917
Epoch 585 loss 0.13400237402698054
Epoch 586 loss 0.13395227481063798
Epoch 587 loss 0.13390474067146899
Epoch 588 loss 0.13385539218385417
Epoch 589 loss 0.1338081735409408
Epoch 590 loss 0.1337595068419613
Epoch 591 loss 0.1337126052289469
Epoch 592 loss 0.13366455816939163
Epoch 593 loss 0.1336179716699584
Epoch 594 loss 0.13357048831919874
Epoch 595 loss 0.13352421224700342
Epoch 596 loss 0.13347724235631714
Epoch 597 loss 0.13343126986073123
Epoch 598 loss 0.13338476836186663
Epoch 599 loss 0.1333390909613822
Epoch 600 loss 0.133293017499715
Epoch 601 loss 0.13324762554577002
Epoch 602 loss 0.13320194404699254
Epoch 603 loss 0.1331568271218226
Epoch 604 loss 0.13311150539093228
Epoch 605 loss 0.13306665264363174
Epoch 606 loss 0.13302166199477156
Epoch 607 loss 0.13297706242037557
Epoch 608 loss 0.13293237733597513
Epoch 609 loss 0.13288802000252145
Epoch 610 loss 0.1328436178201073
Epoch 611 loss 0.13279949204894884
Epoch 612 loss 0.13275535267395433
Epoch 613 loss 0.13271144817861288
Epoch 614 loss 0.13266755382152645
Epoch 615 loss 0.13262386081021424
Epoch 616 loss 0.13258019574647026
Epoch 617 loss 0.13253670499334733
Epoch 618 loss 0.13249325534434833
Epoch 619 loss 0.13244995823424033
Epoch 620 loss 0.13240671176802765
Epoch 621 loss 0.13236360031904548
Epoch 622 loss 0.13232054626918974
Epoch 623 loss 0.13227761313731248
Epoch 624 loss 0.13223474203864963
Epoch 625 loss 0.13219198050793313
Epoch 626 loss 0.13214928404789553
Epoch 627 loss 0.132106688009581
Epoch 628 loss 0.13206415889393558
Epoch 629 loss 0.13202172281726723
Epoch 630 loss 0.13197935464911395
Epoch 631 loss 0.13193707354639655
Epoch 632 loss 0.1318948607173976
Epoch 633 loss 0.13185273010526838
Epoch 634 loss 0.1318106676981399
Epoch 635 loss 0.13176868355684723
Epoch 636 loss 0.13172676725815122
Epoch 637 loss 0.13168492599019896
Epoch 638 loss 0.13164315201263285
Epoch 639 loss 0.13160145040189722
Epoch 640 loss 0.13155981541519632
Epoch 641 loss 0.13151825058737257
Epoch 642 loss 0.13147675165711986
Epoch 643 loss 0.1314353210421098
Epoch 644 loss 0.13139395557571915
Epoch 645 loss 0.13135265687239064
Epoch 646 loss 0.13131142257157935
Epoch 647 loss 0.13127025371516715
Epoch 648 loss 0.13122914853430917
Epoch 649 loss 0.13118810766661737
Epoch 650 loss 0.1311471297763686
Epoch 651 loss 0.13110621521879492
Epoch 652 loss 0.1310653629744689
Epoch 653 loss 0.1310245732038257
Epoch 654 loss 0.13098384511797334
Epoch 655 loss 0.130943178744969
Epoch 656 loss 0.13090257346373213
Epoch 657 loss 0.1308620292140126
Epoch 658 loss 0.13082154549680078
Epoch 659 loss 0.1307811221943362
Epoch 660 loss 0.13074075889642398
Epoch 661 loss 0.13070045544906336
Epoch 662 loss 0.13066021150675555
Epoch 663 loss 0.13062002689375565
Epoch 664 loss 0.13057990131179203
Epoch 665 loss 0.1305398345730984
Epoch 666 loss 0.13049982641400804
Epoch 667 loss 0.13045987664111455
Epoch 668 loss 0.13041998501623228
Epoch 669 loss 0.13038015134441827
Epoch 670 loss 0.13034037540637616
Epoch 671 loss 0.13030065700813886
Epoch 672 loss 0.13026099594456209
Epoch 673 loss 0.13022139202413047
Epoch 674 loss 0.13018184505239627
Epoch 675 loss 0.13014235484110387
Epoch 676 loss 0.13010292120400826
Epoch 677 loss 0.13006354395645664
Epoch 678 loss 0.13002422291860924
Epoch 679 loss 0.12998495790948805
Epoch 680 loss 0.12994574875434578
Epoch 681 loss 0.12990659527580112
Epoch 682 loss 0.12986749730323774
Epoch 683 loss 0.1298284546626978
Epoch 684 loss 0.12978946718699516
Epoch 685 loss 0.12975053470539513
Epoch 686 loss 0.12971165705361376
Epoch 687 loss 0.12967283406391317
Epoch 688 loss 0.1296340655745463
Epoch 689 loss 0.12959535142055956
Epoch 690 loss 0.12955669144244028
Epoch 691 loss 0.12951808547782195
Epoch 692 loss 0.12947953336923415
Epoch 693 loss 0.12944103495670573
Epoch 694 loss 0.1294025900846397
Epoch 695 loss 0.12936419859530698
Epoch 696 loss 0.1293258603348654
Epoch 697 loss 0.12928757514768516
Epoch 698 loss 0.129249342881586
Epoch 699 loss 0.12921116338291996
Epoch 700 loss 0.12917303650108586
Epoch 701 loss 0.1291349620843219
Epoch 702 loss 0.1290969399835452
Epoch 703 loss 0.1290589700487815
Epoch 704 loss 0.1290210521324319
Epoch 705 loss 0.12898318608622458
Epoch 706 loss 0.12894537176400217
Epoch 707 loss 0.1289076090191332
Epoch 708 loss 0.1288698977068649
Epoch 709 loss 0.12883223768215177
Epoch 710 loss 0.12879462880161574
Epoch 711 loss 0.12875707092173427
Epoch 712 loss 0.12871956390049147
Epoch 713 loss 0.1286821075958376
Epoch 714 loss 0.12864470186709698
Epoch 715 loss 0.12860734657365083
Epoch 716 loss 0.12857004157613358
Epoch 717 loss 0.12853278673532828
Epoch 718 loss 0.1284955819131643
Epoch 719 loss 0.12845842697178858
Epoch 720 loss 0.12842132177439897
Epoch 721 loss 0.12838426618448173
Epoch 722 loss 0.12834726006649
Epoch 723 loss 0.1283103032852083
Epoch 724 loss 0.12827339570633386
Epoch 725 loss 0.12823653719592873
Epoch 726 loss 0.12819972762090873
Epoch 727 loss 0.1281629668485883
Epoch 728 loss 0.1281262547470891
Epoch 729 loss 0.12808959118495336
Epoch 730 loss 0.12805297603148602
Epoch 731 loss 0.12801640915644516
Epoch 732 loss 0.12797989043030236
Epoch 733 loss 0.12794341972399867
Epoch 734 loss 0.12790699690916216
Epoch 735 loss 0.12787062185789852
Epoch 736 loss 0.12783429444297714
Epoch 737 loss 0.1277980145376492
Epoch 738 loss 0.1277617820158078
Epoch 739 loss 0.12772559675183004
Epoch 740 loss 0.12768945862071288
Epoch 741 loss 0.12765336749795453
Epoch 742 loss 0.12761732325963743
Epoch 743 loss 0.12758132578234557
Epoch 744 loss 0.12754537494324927
Epoch 745 loss 0.12750947062001183
Epoch 746 loss 0.1274736126908552
Epoch 747 loss 0.1274378010345052
Epoch 748 loss 0.12740203553023663
Epoch 749 loss 0.12736631605781962
Epoch 750 loss 0.12733064249755885
Epoch 751 loss 0.12729501473025606
Epoch 752 loss 0.1272594326372353
Epoch 753 loss 0.12722389610031012
Epoch 754 loss 0.1271884050018188
Epoch 755 loss 0.12715295922456846
Epoch 756 loss 0.1271175586518897
Epoch 757 loss 0.1270822031675828
Epoch 758 loss 0.12704689265594774
Epoch 759 loss 0.1270116270017654
Epoch 760 loss 0.1269764060902988
Epoch 761 loss 0.12694122980729045
Epoch 762 loss 0.12690609803895503
Epoch 763 loss 0.1268710106719816
Epoch 764 loss 0.1268359675935253
Epoch 765 loss 0.12680096869121205
Epoch 766 loss 0.12676601385312325
Epoch 767 loss 0.1267311029678064
Epoch 768 loss 0.12669623592426216
Epoch 769 loss 0.12666141261194308
Epoch 770 loss 0.12662663292075754
Epoch 771 loss 0.12659189674105756
Epoch 772 loss 0.12655720396364295
Epoch 773 loss 0.12652255447974814
Epoch 774 loss 0.12648794818105621
Epoch 775 loss 0.12645338495968356
Epoch 776 loss 0.12641886470817734
Epoch 777 loss 0.12638438731951743
Epoch 778 loss 0.12634995268711102
Epoch 779 loss 0.12631556070479502
Epoch 780 loss 0.12628121126682212
Epoch 781 loss 0.12624690426786708
Epoch 782 loss 0.12621263960302886
Epoch 783 loss 0.12617841716781333
Epoch 784 loss 0.12614423685814316
Epoch 785 loss 0.1261100985703457
Epoch 786 loss 0.12607600220116644
Epoch 787 loss 0.12604194764774043
Epoch 788 loss 0.12600793480762146
Epoch 789 loss 0.12597396357874796
Epoch 790 loss 0.12594003385946767
Epoch 791 loss 0.12590614554851504
Epoch 792 loss 0.125872298545027
Epoch 793 loss 0.1258384927485212
Epoch 794 loss 0.12580472805890755
Epoch 795 loss 0.125771004376483
Epoch 796 loss 0.1257373216019219
Epoch 797 loss 0.12570367963629323
Epoch 798 loss 0.12567007838102975
Epoch 799 loss 0.12563651773794737
Epoch 800 loss 0.1256029976092395
Epoch 801 loss 0.12556951789746798
Epoch 802 loss 0.12553607850556767
Epoch 803 loss 0.12550267933683498
Epoch 804 loss 0.12546932029494137
Epoch 805 loss 0.1254360012839194
Epoch 806 loss 0.12540272220815538
Epoch 807 loss 0.12536948297241002
Epoch 808 loss 0.1253362834817872
Epoch 809 loss 0.12530312364175653
Epoch 810 loss 0.12527000335813382
Epoch 811 loss 0.12523692253709237
Epoch 812 loss 0.12520388108515476
Epoch 813 loss 0.12517087890918485
Epoch 814 loss 0.12513791591640025
Epoch 815 loss 0.12510499201435551
Epoch 816 loss 0.12507210711095088
Epoch 817 loss 0.1250392611144266
Epoch 818 loss 0.12500645393336
Epoch 819 loss 0.12497368547666417
Epoch 820 loss 0.12494095565358755
Epoch 821 loss 0.12490826437371208
Epoch 822 loss 0.12487561154694674
Epoch 823 loss 0.12484299708352908
Epoch 824 loss 0.12481042089403077
Epoch 825 loss 0.12477788288934287
Epoch 826 loss 0.12474538298067743
Epoch 827 loss 0.12471292107958022
Epoch 828 loss 0.12468049709790016
Epoch 829 loss 0.12464811094782045
Epoch 830 loss 0.12461576254182868
Epoch 831 loss 0.12458345179273242
Epoch 832 loss 0.12455117861365544
Epoch 833 loss 0.12451894291802879
Epoch 834 loss 0.12448674461959425
Epoch 835 loss 0.12445458363240351
Epoch 836 loss 0.12442245987081325
Epoch 837 loss 0.12439037324948689
Epoch 838 loss 0.12435832368338555
Epoch 839 loss 0.12432631108778013
Epoch 840 loss 0.12429433537824058
Epoch 841 loss 0.12426239647062937
Epoch 842 loss 0.12423049428111015
Epoch 843 loss 0.12419862872614545
Epoch 844 loss 0.12416679972248483
Epoch 845 loss 0.12413500718717795
Epoch 846 loss 0.12410325103755951
Epoch 847 loss 0.12407153119125822
Epoch 848 loss 0.12403984756618425
Epoch 849 loss 0.12400820008054107
Epoch 850 loss 0.12397658865281502
Epoch 851 loss 0.12394501320177641
Epoch 852 loss 0.12391347364647617
Epoch 853 loss 0.12388196990624716
Epoch 854 loss 0.1238505019007064
Epoch 855 loss 0.1238190695497383
Epoch 856 loss 0.12378767277351023
Epoch 857 loss 0.12375631149246834
Epoch 858 loss 0.1237249856273269
Epoch 859 loss 0.12369369509907571
Epoch 860 loss 0.12366243982897066
Epoch 861 loss 0.12363121973854391
Epoch 862 loss 0.12360003474958917
Epoch 863 loss 0.12356888478417857
Epoch 864 loss 0.1235377697646369
Epoch 865 loss 0.12350668961356194
Epoch 866 loss 0.12347564425380753
Epoch 867 loss 0.12344463360849953
Epoch 868 loss 0.12341365760101497
Epoch 869 loss 0.1233827161549976
Epoch 870 loss 0.12335180919434119
Epoch 871 loss 0.1233209366431992
Epoch 872 loss 0.12329009842598684
Epoch 873 loss 0.12325929446736822
Epoch 874 loss 0.12322852469225652
Epoch 875 loss 0.12319778902582514
Epoch 876 loss 0.12316708739349458
Epoch 877 loss 0.1231364197209336
Epoch 878 loss 0.1231057859340575
Epoch 879 loss 0.12307518595903373
Epoch 880 loss 0.12304461972227482
Epoch 881 loss 0.12301408715043397
Epoch 882 loss 0.12298358817040807
Epoch 883 loss 0.1229531227093428
Epoch 884 loss 0.12292269069461842
Epoch 885 loss 0.12289229205385889
Epoch 886 loss 0.12286192671492763
Epoch 887 loss 0.1228315946059203
Epoch 888 loss 0.12280129565517497
Epoch 889 loss 0.12277102979126321
Epoch 890 loss 0.12274079694299361
Epoch 891 loss 0.12271059703940274
Epoch 892 loss 0.12268043000976331
Epoch 893 loss 0.12265029578358273
Epoch 894 loss 0.12262019429059359
Epoch 895 loss 0.12259012546075324
Epoch 896 loss 0.12256008922425775
Epoch 897 loss 0.12253008551152325
Epoch 898 loss 0.12250011425319365
Epoch 899 loss 0.1224701753801394
Epoch 900 loss 0.12244026882344959
Epoch 901 loss 0.12241039451444274
Epoch 902 loss 0.1223805523846524
Epoch 903 loss 0.12235074236584208
Epoch 904 loss 0.1223209643899859
Epoch 905 loss 0.12229121838928286
Epoch 906 loss 0.12226150429614134
Epoch 907 loss 0.12223182204320242
Epoch 908 loss 0.12220217156330694
Epoch 909 loss 0.12217255278951684
Epoch 910 loss 0.1221429656551123
Epoch 911 loss 0.12211341009357998
Epoch 912 loss 0.12208388603861862
Epoch 913 loss 0.12205439342414358
Epoch 914 loss 0.12202493218427746
Epoch 915 loss 0.1219955022533489
Epoch 916 loss 0.12196610356589954
Epoch 917 loss 0.12193673605667539
Epoch 918 loss 0.12190739966062858
Epoch 919 loss 0.12187809431291942
Epoch 920 loss 0.12184881994891
Epoch 921 loss 0.12181957650417165
Epoch 922 loss 0.12179036391446975
Epoch 923 loss 0.12176118211577397
Epoch 924 loss 0.12173203104426226
Epoch 925 loss 0.12170291063630533
Epoch 926 loss 0.12167382082847182
Epoch 927 loss 0.12164476155753741
Epoch 928 loss 0.12161573276046515
Epoch 929 loss 0.12158673437442366
Epoch 930 loss 0.12155776633676899
Epoch 931 loss 0.12152882858505759
Epoch 932 loss 0.12149992105703797
Epoch 933 loss 0.12147104369065584
Epoch 934 loss 0.12144219642404065
Epoch 935 loss 0.12141337919552338
Epoch 936 loss 0.12138459194361932
Epoch 937 loss 0.12135583460703304
Epoch 938 loss 0.12132710712466521
Epoch 939 loss 0.12129840943559364
Epoch 940 loss 0.1212697414790958
Epoch 941 loss 0.1212411031946303
Epoch 942 loss 0.12121249452183813
Epoch 943 loss 0.1211839154005506
Epoch 944 loss 0.12115536577078066
Epoch 945 loss 0.12112684557272578
Epoch 946 loss 0.12109835474676714
Epoch 947 loss 0.12106989323346613
Epoch 948 loss 0.12104146097356226
Epoch 949 loss 0.12101305790798517
Epoch 950 loss 0.12098468397783592
Epoch 951 loss 0.1209563391243939
Epoch 952 loss 0.12092802328912233
Epoch 953 loss 0.12089973641366072
Epoch 954 loss 0.12087147843981806
Epoch 955 loss 0.120843249309589
Epoch 956 loss 0.12081504896513853
Epoch 957 loss 0.1207868773488051
Epoch 958 loss 0.12075873440310146
Epoch 959 loss 0.120730620070718
Epoch 960 loss 0.1207025342945125
Epoch 961 loss 0.120674477017517
Epoch 962 loss 0.12064644818292937
Epoch 963 loss 0.12061844773412374
Epoch 964 loss 0.1205904756146393
Epoch 965 loss 0.12056253176818807
Epoch 966 loss 0.12053461613864873
Epoch 967 loss 0.12050672867006554
Epoch 968 loss 0.12047886930664932
Epoch 969 loss 0.12045103799278166
Epoch 970 loss 0.12042323467299947
Epoch 971 loss 0.12039545929201773
