Transforming into bow representation
Epoch 132 loss 0.2890872860462795
Epoch 133 loss 0.2886874224940926
Epoch 134 loss 0.28829064317585135
Epoch 135 loss 0.28789690396288
Epoch 136 loss 0.2875061616991525
Epoch 137 loss 0.28711837417251435
Epoch 138 loss 0.286733500086875
Epoch 139 loss 0.28635149903543056
Epoch 140 loss 0.28597233147481943
Epoch 141 loss 0.28559595870016785
Epoch 142 loss 0.2852223428210482
Epoch 143 loss 0.2848514467382545
Epoch 144 loss 0.28448323412134546
Epoch 145 loss 0.2841176693870419
Epoch 146 loss 0.2837547176782796
Epoch 147 loss 0.28339434484403203
Epoch 148 loss 0.28303651741981434
Epoch 149 loss 0.2826812026088134
Epoch 150 loss 0.28232836826367974
Epoch 151 loss 0.2819779828689152
Epoch 152 loss 0.28163001552385025
Epoch 153 loss 0.2812844359262151
Epoch 154 loss 0.2809412143561625
Epoch 155 loss 0.28060032166094345
Epoch 156 loss 0.28026172923997045
Epoch 157 loss 0.27992540903041657
Epoch 158 loss 0.2795913334932833
Epoch 159 loss 0.27925947559988756
Epoch 160 loss 0.27892980881882673
Epoch 161 loss 0.278602307103299
Epoch 162 loss 0.2782769448788683
Epoch 163 loss 0.27795369703160716
Epoch 164 loss 0.2776325388966123
Epoch 165 loss 0.2773134462468489
Epoch 166 loss 0.2769963952823813
Epoch 167 loss 0.27668136261993104
Epoch 168 loss 0.27636832528271243
Epoch 169 loss 0.2760572606906451
Epoch 170 loss 0.27574814665079733
Epoch 171 loss 0.2754409613481985
Epoch 172 loss 0.2751356833368168
Epoch 173 loss 0.27483229153093675
Epoch 174 loss 0.27453076519667674
Epoch 175 loss 0.27423108394383905
Epoch 176 loss 0.27393322771796347
Epoch 177 loss 0.27363717679261934
Epoch 178 loss 0.2733429117619441
Epoch 179 loss 0.27305041353333653
Epoch 180 loss 0.2727596633204581
Epoch 181 loss 0.2724706426363408
Epoch 182 loss 0.27218333328675426
Epoch 183 loss 0.271897717363738
Epoch 184 loss 0.27161377723931196
Epoch 185 loss 0.27133149555937924
Epoch 186 loss 0.2710508552378036
Epoch 187 loss 0.2707718394506032
Epoch 188 loss 0.270494431630393
Epoch 189 loss 0.2702186154608879
Epoch 190 loss 0.26994437487162715
Epoch 191 loss 0.269671694032805
Epoch 192 loss 0.269400557350247
Epoch 193 loss 0.26913094946053234
Epoch 194 loss 0.26886285522624687
Epoch 195 loss 0.2685962597313397
Epoch 196 loss 0.2683311482766459
Epoch 197 loss 0.2680675063754767
Epoch 198 loss 0.26780531974936955
Epoch 199 loss 0.2675445743239255
Epoch 200 loss 0.2672852562247766
Epoch 201 loss 0.2670273517736004
Epoch 202 loss 0.26677084748432106
Epoch 203 loss 0.26651573005935114
Epoch 204 loss 0.2662619863859283
Epoch 205 loss 0.26600960353257647
Epoch 206 loss 0.2657585687456441
Epoch 207 loss 0.2655088694459089
Epoch 208 loss 0.2652604932252703
Epoch 209 loss 0.2650134278435823
Epoch 210 loss 0.26476766122545453
Epoch 211 loss 0.2645231814572597
Epoch 212 loss 0.2642799767840991
Epoch 213 loss 0.26403803560691447
Epoch 214 loss 0.26379734647963454
Epoch 215 loss 0.2635578981064305
Epoch 216 loss 0.2633196793389572
Epoch 217 loss 0.2630826791737607
Epoch 218 loss 0.262846886749681
Epoch 219 loss 0.2626122913452987
Epoch 220 loss 0.26237888237653717
Epoch 221 loss 0.2621466493942045
Epoch 222 loss 0.26191558208165633
Epoch 223 loss 0.26168567025252293
Epoch 224 loss 0.2614569038484404
Epoch 225 loss 0.2612292729368617
Epoch 226 loss 0.2610027677089372
Epoch 227 loss 0.2607773784773918
Epoch 228 loss 0.2605530956744819
Epoch 229 loss 0.26032990985000304
Epoch 230 loss 0.2601078116693382
Epoch 231 loss 0.25988679191150765
Epoch 232 loss 0.2596668414673426
Epoch 233 loss 0.25944795133759474
Epoch 234 loss 0.25923011263121576
Epoch 235 loss 0.25901331656352417
Epoch 236 loss 0.2587975544545412
Epoch 237 loss 0.2585828177272924
Epoch 238 loss 0.2583690979061565
Epoch 239 loss 0.25815638661525825
Epoch 240 loss 0.25794467557690226
Epoch 241 loss 0.2577339566100003
Epoch 242 loss 0.2575242216285802
Epoch 243 loss 0.25731546264031113
Epoch 244 loss 0.25710767174501237
Epoch 245 loss 0.25690084113327877
Epoch 246 loss 0.25669496308505896
Epoch 247 loss 0.25649002996829523
Epoch 248 loss 0.2562860342375838
Epoch 249 loss 0.2560829684328573
Epoch 250 loss 0.25588082517812183
Epoch 251 loss 0.2556795971801718
Epoch 252 loss 0.2554792772273695
Epoch 253 loss 0.2552798581884107
Epoch 254 loss 0.2550813330111647
Epoch 255 loss 0.2548836947214948
Epoch 256 loss 0.25468693642211504
Epoch 257 loss 0.2544910512914728
Epoch 258 loss 0.25429603258263317
Epoch 259 loss 0.2541018736222322
Epoch 260 loss 0.2539085678093689
Epoch 261 loss 0.25371610861462573
Epoch 262 loss 0.2535244895789928
Epoch 263 loss 0.25333370431289504
Epoch 264 loss 0.2531437464952218
Epoch 265 loss 0.25295460987231805
Epoch 266 loss 0.25276628825708275
Epoch 267 loss 0.25257877552801933
Epoch 268 loss 0.25239206562830774
Epoch 269 loss 0.25220615256493745
Epoch 270 loss 0.2520210304078054
Epoch 271 loss 0.25183669328886055
Epoch 272 loss 0.25165313540123685
Epoch 273 loss 0.2514703509984447
Epoch 274 loss 0.25128833439353343
Epoch 275 loss 0.25110707995828513
Epoch 276 loss 0.2509265821224208
Epoch 277 loss 0.25074683537284553
Epoch 278 loss 0.25056783425283924
Epoch 279 loss 0.25038957336135176
Epoch 280 loss 0.25021204735222224
Epoch 281 loss 0.25003525093348516
Epoch 282 loss 0.24985917886664222
Epoch 283 loss 0.24968382596595487
Epoch 284 loss 0.24950918709774553
Epoch 285 loss 0.24933525717976912
Epoch 286 loss 0.24916203118045985
Epoch 287 loss 0.24898950411836468
Epoch 288 loss 0.24881767106142375
Epoch 289 loss 0.24864652712637658
Epoch 290 loss 0.2484760674781217
Epoch 291 loss 0.24830628732912607
Epoch 292 loss 0.24813718193875808
Epoch 293 loss 0.24796874661277124
Epoch 294 loss 0.24780097670266105
Epoch 295 loss 0.24763386760511297
Epoch 296 loss 0.2474674147614222
Epoch 297 loss 0.24730161365695744
Epoch 298 loss 0.24713645982057444
Epoch 299 loss 0.24697194882412304
Epoch 300 loss 0.24680807628185722
Epoch 301 loss 0.2466448378499787
Epoch 302 loss 0.24648222922604499
Epoch 303 loss 0.24632024614853534
Epoch 304 loss 0.24615888439628653
Epoch 305 loss 0.2459981397880514
Epoch 306 loss 0.24583800818197252
Epoch 307 loss 0.2456784854751335
Epoch 308 loss 0.24551956760307653
Epoch 309 loss 0.24536125053933538
Epoch 310 loss 0.24520353029499234
Epoch 311 loss 0.2450464029182071
Epoch 312 loss 0.24488986449379965
Epoch 313 loss 0.24473391114279078
Epoch 314 loss 0.2445785390219847
Epoch 315 loss 0.24442374432354722
Epoch 316 loss 0.24426952327457924
Epoch 317 loss 0.24411587213671038
Epoch 318 loss 0.24396278720569625
Epoch 319 loss 0.24381026481100934
Epoch 320 loss 0.2436583013154666
Epoch 321 loss 0.24350689311481225
Epoch 322 loss 0.2433560366373584
Epoch 323 loss 0.2432057283436006
Epoch 324 loss 0.24305596472584848
Epoch 325 loss 0.24290674230785123
Epoch 326 loss 0.24275805764444822
Epoch 327 loss 0.24260990732120372
Epoch 328 loss 0.24246228795406768
Epoch 329 loss 0.24231519618901529
Epoch 330 loss 0.24216862870172043
Epoch 331 loss 0.2420225821972099
Epoch 332 loss 0.2418770534095332
Epoch 333 loss 0.24173203910143193
Epoch 334 loss 0.24158753606403627
Epoch 335 loss 0.2414435411165237
Epoch 336 loss 0.24130005110581373
Epoch 337 loss 0.24115706290625907
Epoch 338 loss 0.24101457341935845
Epoch 339 loss 0.24087257957341507
Epoch 340 loss 0.24073107832327284
Epoch 341 loss 0.24059006665002253
Epoch 342 loss 0.2404495415606922
Epoch 343 loss 0.2403095000879885
Epoch 344 loss 0.24016993928998762
Epoch 345 loss 0.2400308562498805
Epoch 346 loss 0.23989224807568696
Epoch 347 loss 0.23975411190000298
Epoch 348 loss 0.2396164448797019
Epoch 349 loss 0.23947924419570268
Epoch 350 loss 0.23934250705269722
Epoch 351 loss 0.23920623067889937
Epoch 352 loss 0.2390704123257797
Epoch 353 loss 0.23893504926783504
Epoch 354 loss 0.23880013880232576
Epoch 355 loss 0.2386656782490535
Epoch 356 loss 0.23853166495008918
Epoch 357 loss 0.23839809626956815
Epoch 358 loss 0.23826496959344906
Epoch 359 loss 0.2381322823292617
Epoch 360 loss 0.2380000319059146
Epoch 361 loss 0.23786821577343564
Epoch 362 loss 0.23773683140278284
Epoch 363 loss 0.23760587628560037
Epoch 364 loss 0.2374753479340133
Epoch 365 loss 0.2373452438804132
Epoch 366 loss 0.23721556167724017
Epoch 367 loss 0.23708629889680058
Epoch 368 loss 0.23695745313102307
Epoch 369 loss 0.23682902199129077
Epoch 370 loss 0.2367010031082128
Epoch 371 loss 0.23657339413144568
Epoch 372 loss 0.23644619272949233
Epoch 373 loss 0.23631939658951154
Epoch 374 loss 0.23619300341712576
Epoch 375 loss 0.23606701093621815
Epoch 376 loss 0.2359414168887819
Epoch 377 loss 0.23581621903469757
Epoch 378 loss 0.23569141515158878
Epoch 379 loss 0.23556700303460482
Epoch 380 loss 0.2354429804962769
Epoch 381 loss 0.23531934536633162
Epoch 382 loss 0.2351960954915082
Epoch 383 loss 0.23507322873540296
Epoch 384 loss 0.23495074297828844
Epoch 385 loss 0.23482863611697077
Epoch 386 loss 0.23470690606458675
Epoch 387 loss 0.23458555075047918
Epoch 388 loss 0.2344645681200159
Epoch 389 loss 0.23434395613443626
Epoch 390 loss 0.23422371277068665
Epoch 391 loss 0.23410383602129095
Epoch 392 loss 0.23398432389416673
Epoch 393 loss 0.23386517441249324
Epoch 394 loss 0.23374638561455463
Epoch 395 loss 0.2336279555535907
Epoch 396 loss 0.23350988229767236
Epoch 397 loss 0.23339216392952453
Epoch 398 loss 0.2332747985463994
Epoch 399 loss 0.23315778425995465
Epoch 400 loss 0.23304111919606982
Epoch 401 loss 0.23292480149475922
Epoch 402 loss 0.2328088293099957
Epoch 403 loss 0.2326932008096127
Epoch 404 loss 0.2325779141751261
Epoch 405 loss 0.2324629676016527
Epoch 406 loss 0.23234835929774444
Epoch 407 loss 0.23223408748528096
Epoch 408 loss 0.23212015039932615
Epoch 409 loss 0.23200654628802575
Epoch 410 loss 0.2318932734124498
Epoch 411 loss 0.23178033004651621
Epoch 412 loss 0.23166771447681977
Epoch 413 loss 0.23155542500256054
Epoch 414 loss 0.2314434599353829
Epoch 415 loss 0.2313318175992897
Epoch 416 loss 0.23122049633051017
Epoch 417 loss 0.2311094944773956
Epoch 418 loss 0.23099881040030218
Epoch 419 loss 0.23088844247147436
Epoch 420 loss 0.23077838907494314
Epoch 421 loss 0.23066864860640926
Epoch 422 loss 0.23055921947315045
Epoch 423 loss 0.23045010009388456
Epoch 424 loss 0.2303412888987032
Epoch 425 loss 0.23023278432893837
Epoch 426 loss 0.23012458483706638
Epoch 427 loss 0.2300166888866055
Epoch 428 loss 0.22990909495202985
Epoch 429 loss 0.22980180151864632
Epoch 430 loss 0.229694807082512
Epoch 431 loss 0.22958811015032904
Epoch 432 loss 0.22948170923935324
Epoch 433 loss 0.2293756028772956
Epoch 434 loss 0.2292697896022166
Epoch 435 loss 0.22916426796246778
Epoch 436 loss 0.2290590365165512
Epoch 437 loss 0.2289540938330796
Epoch 438 loss 0.2288494384906369
Epoch 439 loss 0.22874506907771805
Epoch 440 loss 0.22864098419263926
Epoch 441 loss 0.2285371824434487
Epoch 442 loss 0.22843366244781946
Epoch 443 loss 0.22833042283299773
Epoch 444 loss 0.22822746223569187
Epoch 445 loss 0.22812477930200836
Epoch 446 loss 0.22802237268735476
Epoch 447 loss 0.22792024105635492
Epoch 448 loss 0.22781838308278168
Epoch 449 loss 0.22771679744947446
Epoch 450 loss 0.22761548284824326
Epoch 451 loss 0.22751443797981974
Epoch 452 loss 0.22741366155374418
Epoch 453 loss 0.22731315228831253
Epoch 454 loss 0.22721290891050244
Epoch 455 loss 0.22711293015587566
Epoch 456 loss 0.22701321476853853
Epoch 457 loss 0.2269137615010247
Epoch 458 loss 0.22681456911426534
Epoch 459 loss 0.22671563637747316
Epoch 460 loss 0.22661696206812107
Epoch 461 loss 0.22651854497182847
Epoch 462 loss 0.22642038388231275
Epoch 463 loss 0.226322477601311
Epoch 464 loss 0.22622482493852514
Epoch 465 loss 0.22612742471153818
Epoch 466 loss 0.22603027574575366
Epoch 467 loss 0.22593337687433757
Epoch 468 loss 0.2258367269381285
Epoch 469 loss 0.22574032478560033
Epoch 470 loss 0.22564416927278821
Epoch 471 loss 0.22554825926321712
Epoch 472 loss 0.22545259362785106
Epoch 473 loss 0.22535717124500884
Epoch 474 loss 0.22526199100033784
Epoch 475 loss 0.22516705178672214
Epoch 476 loss 0.22507235250422747
Epoch 477 loss 0.22497789206005905
Epoch 478 loss 0.22488366936848042
Epoch 479 loss 0.2247896833507705
Epoch 480 loss 0.22469593293515117
Epoch 481 loss 0.22460241705673978
Epoch 482 loss 0.22450913465749772
Epoch 483 loss 0.22441608468616273
Epoch 484 loss 0.22432326609818637
Epoch 485 loss 0.22423067785570114
Epoch 486 loss 0.2241383189274555
Epoch 487 loss 0.22404618828873848
Epoch 488 loss 0.22395428492137245
Epoch 489 loss 0.22386260781361697
Epoch 490 loss 0.22377115596012842
Epoch 491 loss 0.22367992836192488
Epoch 492 loss 0.22358892402631486
Epoch 493 loss 0.22349814196685333
Epoch 494 loss 0.22340758120329143
Epoch 495 loss 0.22331724076152484
Epoch 496 loss 0.223227119673548
Epoch 497 loss 0.22313721697740044
Epoch 498 loss 0.22304753171712255
Epoch 499 loss 0.222958062942699
Epoch 500 loss 0.22286880971002565
Epoch 501 loss 0.2227797710808432
Epoch 502 loss 0.22269094612272114
Epoch 503 loss 0.22260233390896272
Epoch 504 loss 0.22251393351861065
Epoch 505 loss 0.22242574403637502
Epoch 506 loss 0.22233776455258994
Epoch 507 loss 0.22224999416316665
Epoch 508 loss 0.22216243196955673
Epoch 509 loss 0.22207507707872107
Epoch 510 loss 0.22198792860305205
Epoch 511 loss 0.22190098566035252
Epoch 512 loss 0.22181424737380917
Epoch 513 loss 0.2217277128719084
Epoch 514 loss 0.2216413812884412
Epoch 515 loss 0.22155525176242186
Epoch 516 loss 0.221469323438077
Epoch 517 loss 0.22138359546478434
Epoch 518 loss 0.22129806699705323
Epoch 519 loss 0.22121273719446202
Epoch 520 loss 0.22112760522162975
Epoch 521 loss 0.22104267024819074
Epoch 522 loss 0.22095793144872958
Epoch 523 loss 0.22087338800276515
Epoch 524 loss 0.22078903909469244
Epoch 525 loss 0.22070488391376675
Epoch 526 loss 0.22062092165405628
Epoch 527 loss 0.22053715151439623
Epoch 528 loss 0.22045357269837382
Epoch 529 loss 0.22037018441427209
Epoch 530 loss 0.22028698587503948
Epoch 531 loss 0.22020397629826433
Epoch 532 loss 0.22012115490612752
Epoch 533 loss 0.22003852092536982
Epoch 534 loss 0.21995607358727265
Epoch 535 loss 0.21987381212758944
Epoch 536 loss 0.2197917357865608
Epoch 537 loss 0.21970984380882605
Epoch 538 loss 0.2196281354434399
Epoch 539 loss 0.21954660994380526
Epoch 540 loss 0.2194652665676575
Epoch 541 loss 0.21938410457702898
Epoch 542 loss 0.2193031232382079
Epoch 543 loss 0.21922232182172052
Epoch 544 loss 0.2191416996022953
Epoch 545 loss 0.21906125585882208
Epoch 546 loss 0.21898098987433406
Epoch 547 loss 0.21890090093597023
Epoch 548 loss 0.21882098833495264
Epoch 549 loss 0.2187412513665457
Epoch 550 loss 0.2186616893300225
Epoch 551 loss 0.21858230152866173
Epoch 552 loss 0.21850308726968773
Epoch 553 loss 0.2184240458642607
Epoch 554 loss 0.218345176627441
Epoch 555 loss 0.21826647887815911
Epoch 556 loss 0.21818795193918825
Epoch 557 loss 0.21810959513712694
Epoch 558 loss 0.21803140780234873
Epoch 559 loss 0.217953389269002
Epoch 560 loss 0.21787553887496144
Epoch 561 loss 0.21779785596181128
Epoch 562 loss 0.2177203398748104
Epoch 563 loss 0.217642989962878
Epoch 564 loss 0.21756580557855687
Epoch 565 loss 0.21748878607799343
Epoch 566 loss 0.2174119308209111
Epoch 567 loss 0.21733523917057926
Epoch 568 loss 0.21725871049378698
Epoch 569 loss 0.21718234416083732
Epoch 570 loss 0.21710613954549463
Epoch 571 loss 0.21703009602497675
Epoch 572 loss 0.21695421297993125
Epoch 573 loss 0.2168784897944021
Epoch 574 loss 0.2168029258558032
Epoch 575 loss 0.21672752055492084
Epoch 576 loss 0.2166522732858541
Epoch 577 loss 0.2165771834460088
Epoch 578 loss 0.21650225043607688
Epoch 579 loss 0.2164274736600148
Epoch 580 loss 0.21635285252500677
Epoch 581 loss 0.21627838644145567
Epoch 582 loss 0.2162040748229526
Epoch 583 loss 0.21612991708626644
Epoch 584 loss 0.21605591265130084
Epoch 585 loss 0.21598206094109165
Epoch 586 loss 0.21590836138177583
Epoch 587 loss 0.21583481340257624
Epoch 588 loss 0.2157614164357695
Epoch 589 loss 0.2156881699166819
Epoch 590 loss 0.21561507328364832
Epoch 591 loss 0.21554212597799982
Epoch 592 loss 0.2154693274440598
Epoch 593 loss 0.21539667712908828
Epoch 594 loss 0.2153241744832956
Epoch 595 loss 0.2152518189598005
Epoch 596 loss 0.21517961001462577
Epoch 597 loss 0.21510754710665753
Epoch 598 loss 0.21503562969764947
Epoch 599 loss 0.21496385725219158
Epoch 600 loss 0.21489222923768672
Epoch 601 loss 0.2148207451243413
Epoch 602 loss 0.21474940438513407
Epoch 603 loss 0.21467820649581912
Epoch 604 loss 0.21460715093487676
Epoch 605 loss 0.21453623718351902
Epoch 606 loss 0.2144654647256674
Epoch 607 loss 0.21439483304792323
Epoch 608 loss 0.21432434163955147
Epoch 609 loss 0.21425398999248643
Epoch 610 loss 0.21418377760127896
Epoch 611 loss 0.2141137039631065
Epoch 612 loss 0.21404376857774401
Epoch 613 loss 0.21397397094753598
Epoch 614 loss 0.21390431057739895
Epoch 615 loss 0.21383478697480723
Epoch 616 loss 0.21376539964974317
Epoch 617 loss 0.21369614811471785
Epoch 618 loss 0.21362703188472992
Epoch 619 loss 0.2135580504772631
Epoch 620 loss 0.21348920341227284
Epoch 621 loss 0.2134204902121376
Epoch 622 loss 0.2133519104016937
Epoch 623 loss 0.2132834635081755
Epoch 624 loss 0.21321514906122502
Epoch 625 loss 0.21314696659286272
Epoch 626 loss 0.21307891563748335
Epoch 627 loss 0.2130109957318275
Epoch 628 loss 0.21294320641497733
Epoch 629 loss 0.21287554722833882
Epoch 630 loss 0.21280801771561408
Epoch 631 loss 0.21274061742281242
Epoch 632 loss 0.21267334589820927
Epoch 633 loss 0.21260620269234337
Epoch 634 loss 0.2125391873580079
Epoch 635 loss 0.21247229945022197
Epoch 636 loss 0.21240553852623126
Epoch 637 loss 0.21233890414547227
Epoch 638 loss 0.21227239586958688
Epoch 639 loss 0.21220601326238706
Epoch 640 loss 0.21213975588983763
Epoch 641 loss 0.2120736233200719
Epoch 642 loss 0.21200761512334448
Epoch 643 loss 0.21194173087202864
Epoch 644 loss 0.21187597014061713
Epoch 645 loss 0.21181033250568015
Epoch 646 loss 0.2117448175458841
Epoch 647 loss 0.21167942484195484
Epoch 648 loss 0.21161415397668099
Epoch 649 loss 0.2115490045348766
Epoch 650 loss 0.21148397610339886
Epoch 651 loss 0.21141906827111692
Epoch 652 loss 0.21135428062889738
Epoch 653 loss 0.21128961276961156
Epoch 654 loss 0.21122506428809096
Epoch 655 loss 0.21116063478114164
Epoch 656 loss 0.2110963238475231
Epoch 657 loss 0.2110321310879385
Epoch 658 loss 0.21096805610500835
Epoch 659 loss 0.21090409850327885
Epoch 660 loss 0.210840257889206
Epoch 661 loss 0.21077653387112677
Epoch 662 loss 0.2107129260592672
Epoch 663 loss 0.21064943406572484
Epoch 664 loss 0.21058605750444281
Epoch 665 loss 0.21052279599122342
Epoch 666 loss 0.21045964914369925
Epoch 667 loss 0.21039661658132744
Epoch 668 loss 0.21033369792537457
Epoch 669 loss 0.21027089279891387
Epoch 670 loss 0.21020820082680794
Epoch 671 loss 0.21014562163569372
Epoch 672 loss 0.2100831548539769
Epoch 673 loss 0.21002080011182578
Epoch 674 loss 0.20995855704115457
Epoch 675 loss 0.20989642527561017
Epoch 676 loss 0.20983440445056786
Epoch 677 loss 0.20977249420311386
Epoch 678 loss 0.20971069417204677
Epoch 679 loss 0.2096490039978498
Epoch 680 loss 0.20958742332270278
Epoch 681 loss 0.20952595179044098
Epoch 682 loss 0.20946458904657714
Epoch 683 loss 0.20940333473827824
Epoch 684 loss 0.20934218851434774
Epoch 685 loss 0.20928115002523093
Epoch 686 loss 0.2092202189229844
Epoch 687 loss 0.20915939486128807
Epoch 688 loss 0.20909867749543087
Epoch 689 loss 0.20903806648228135
Epoch 690 loss 0.208977561480315
Epoch 691 loss 0.20891716214955816
Epoch 692 loss 0.20885686815162235
Epoch 693 loss 0.20879667914967304
Epoch 694 loss 0.20873659480841444
Epoch 695 loss 0.2086766147940961
Epoch 696 loss 0.20861673877449904
Epoch 697 loss 0.20855696641892174
Epoch 698 loss 0.20849729739817469
Epoch 699 loss 0.20843773138457142
Epoch 700 loss 0.20837826805191909
Epoch 701 loss 0.20831890707550246
Epoch 702 loss 0.20825964813209627
Epoch 703 loss 0.20820049089993403
Epoch 704 loss 0.208141435058712
